17.0,14.0,14.0,9.0,7.0,6.0,9.0,16.0,16.0,21.0,19.0,15.0,22.0,17.0,13.0,10.0,9.0,18.0,61.0,99.0,124.0,135.0,137.0,138.0,136.0,124.0,85.0,82.0,74.0,48.0,33.0,28.0,28.0,25.0,29.0,31.0,37.0,44.0,44.0,32.0,48.0,57.0,87.0,102.0,144.0,173.0,164.0,124.0,83.0,70.0,61.0,44.0,28.0,25.0,26.0,25.0,16.0,24.0,39.0,43.0,55.0,63.0,50.0,74.0,69.0,67.0,68.0,69.0,76.0,29.0,20.0,16.0,15.0,17.0,9.0,9.0,11.0,10.0,10.0,12.0,13.0,13.0,11.0,14.0,10.0,9.0,8.0,10.0,9.0,12.0,8.0,12.0,18.0,12.0,17.0,15.0
14.0,15.0,13.0,11.0,8.0,9.0,14.0,19.0,24.0,30.0,15.0,9.0,9.0,8.0,10.0,8.0,6.0,5.0,12.0,14.0,21.0,15.0,14.0,12.0,12.0,10.0,8.0,7.0,7.0,6.0,12.0,16.0,24.0,20.0,23.0,23.0,15.0,13.0,15.0,11.0,18.0,19.0,29.0,35.0,36.0,45.0,48.0,51.0,44.0,39.0,38.0,47.0,41.0,40.0,32.0,47.0,78.0,111.0,132.0,85.0,84.0,78.0,47.0,30.0,29.0,80.0,90.0,88.0,95.0,109.0,120.0,134.0,150.0,164.0,159.0,116.0,126.0,128.0,132.0,146.0,82.0,74.0,63.0,59.0,50.0,76.0,86.0,81.0,88.0,89.0,102.0,112.0,115.0,193.0,230.0,222.0
155.0,142.0,117.0,106.0,94.0,88.0,82.0,90.0,93.0,96.0,108.0,109.0,93.0,121.0,112.0,116.0,141.0,136.0,139.0,151.0,144.0,152.0,149.0,156.0,154.0,100.0,70.0,71.0,34.0,18.0,20.0,16.0,16.0,19.0,20.0,20.0,13.0,13.0,16.0,13.0,13.0,17.0,14.0,16.0,21.0,19.0,22.0,11.0,7.0,6.0,6.0,4.0,2.0,9.0,7.0,10.0,10.0,7.0,8.0,8.0,7.0,10.0,16.0,8.0,6.0,8.0,15.0,14.0,16.0,19.0,21.0,25.0,31.0,20.0,32.0,30.0,19.0,45.0,32.0,32.0,26.0,36.0,0.0,90.0,101.0,124.0,76.0,77.0,62.0,64.0,80.0,92.0,98.0,128.0,127.0,143.0
171.0,193.0,181.0,146.0,130.0,135.0,143.0,132.0,125.0,132.0,144.0,138.0,158.0,158.0,140.0,141.0,135.0,141.0,163.0,161.0,185.0,205.0,193.0,165.0,134.0,118.0,114.0,112.0,106.0,97.0,90.0,96.0,101.0,131.0,159.0,158.0,156.0,158.0,152.0,146.0,165.0,167.0,148.0,160.0,162.0,185.0,179.0,150.0,133.0,12.0,10.0,12.0,9.0,7.0,7.0,6.0,8.0,9.0,8.0,6.0,11.0,8.0,7.0,8.0,8.0,10.0,8.0,13.0,10.0,8.0,11.0,20.0,22.0,25.0,27.0,15.0,8.0,6.0,8.0,10.0,8.0,14.0,12.0,8.0,11.0,12.0,8.0,9.0,9.0,12.0,14.0,9.0,9.0,9.0,13.0,12.0
11.0,9.0,5.0,7.0,9.0,7.0,6.0,7.0,6.0,14.0,16.0,13.0,10.0,11.0,15.0,10.0,12.0,20.0,18.0,19.0,26.0,22.0,21.0,19.0,13.0,14.0,19.0,13.0,12.0,14.0,14.0,15.0,20.0,14.0,21.0,12.0,17.0,18.0,17.0,16.0,14.0,22.0,31.0,37.0,40.0,40.0,45.0,42.0,29.0,22.0,20.0,17.0,14.0,17.0,20.0,23.0,19.0,23.0,21.0,15.0,16.0,16.0,18.0,23.0,22.0,27.0,30.0,36.0,90.0,104.0,105.0,115.0,121.0,111.0,123.0,134.0,119.0,102.0,88.0,70.0,58.0,50.0,54.0,33.0,54.0,67.0,87.0,126.0,143.0,137.0,139.0,159.0,170.0,206.0,227.0,309.0
344.0,280.0,256.0,241.0,164.0,132.0,149.0,145.0,129.0,124.0,140.0,140.0,126.0,95.0,80.0,74.0,71.0,64.0,94.0,121.0,148.0,184.0,181.0,104.0,87.0,82.0,71.0,57.0,61.0,63.0,65.0,70.0,73.0,76.0,77.0,70.0,65.0,50.0,51.0,45.0,51.0,49.0,42.0,50.0,62.0,53.0,38.0,39.0,29.0,37.0,29.0,33.0,55.0,104.0,85.0,115.0,71.0,47.0,28.0,25.0,22.0,30.0,27.0,32.0,46.0,49.0,68.0,99.0,93.0,16.0,12.0,18.0,14.0,12.0,13.0,12.0,10.0,15.0,8.0,13.0,12.0,8.0,16.0,7.0,10.0,11.0,10.0,11.0,11.0,12.0,13.0,74.0,16.0,14.0,11.0,13.0
11.0,12.0,15.0,12.0,13.0,13.0,25.0,26.0,34.0,31.0,14.0,9.0,11.0,10.0,8.0,9.0,9.0,9.0,17.0,10.0,10.0,9.0,10.0,17.0,10.0,13.0,18.0,25.0,20.0,23.0,25.0,16.0,12.0,21.0,23.0,22.0,25.0,23.0,16.0,12.0,11.0,16.0,57.0,69.0,69.0,69.0,29.0,26.0,37.0,27.0,33.0,39.0,27.0,18.0,29.0,39.0,30.0,30.0,38.0,44.0,56.0,56.0,50.0,39.0,36.0,30.0,56.0,66.0,46.0,29.0,22.0,31.0,43.0,24.0,14.0,12.0,10.0,15.0,14.0,13.0,12.0,16.0,18.0,11.0,12.0,17.0,11.0,12.0,16.0,17.0,12.0,17.0,10.0,11.0,17.0,9.0
12.0,8.0,10.0,13.0,9.0,10.0,13.0,12.0,10.0,19.0,9.0,9.0,14.0,9.0,10.0,13.0,8.0,8.0,8.0,12.0,17.0,10.0,10.0,7.0,8.0,9.0,9.0,9.0,16.0,14.0,24.0,8.0,18.0,14.0,15.0,16.0,42.0,30.0,27.0,15.0,9.0,11.0,49.0,66.0,66.0,56.0,79.0,96.0,84.0,88.0,93.0,75.0,57.0,38.0,33.0,31.0,56.0,30.0,36.0,24.0,19.0,20.0,20.0,17.0,20.0,13.0,20.0,29.0,60.0,72.0,103.0,151.0,0.0,544.0,502.0,0.0,601.0,564.0,562.0,299.0,21.0,12.0,13.0,9.0,14.0,12.0,10.0,7.0,6.0,6.0,11.0,19.0,64.0,29.0,28.0,27.0
23.0,25.0,29.0,25.0,28.0,32.0,26.0,22.0,20.0,27.0,31.0,47.0,56.0,48.0,41.0,52.0,63.0,73.0,78.0,70.0,71.0,80.0,69.0,62.0,98.0,91.0,94.0,86.0,79.0,78.0,97.0,92.0,110.0,86.0,71.0,83.0,93.0,109.0,115.0,116.0,119.0,117.0,121.0,138.0,177.0,206.0,217.0,222.0,227.0,195.0,180.0,184.0,186.0,234.0,230.0,188.0,154.0,148.0,164.0,157.0,157.0,176.0,172.0,135.0,129.0,120.0,122.0,99.0,89.0,93.0,95.0,102.0,114.0,96.0,106.0,169.0,171.0,164.0,145.0,148.0,143.0,142.0,145.0,161.0,171.0,171.0,161.0,166.0,176.0,190.0,186.0,213.0,194.0,141.0,41.0,26.0
18.0,21.0,16.0,10.0,14.0,10.0,7.0,6.0,7.0,11.0,9.0,10.0,6.0,6.0,6.0,22.0,25.0,11.0,9.0,17.0,11.0,14.0,15.0,16.0,7.0,8.0,8.0,10.0,6.0,4.0,5.0,6.0,11.0,10.0,11.0,10.0,8.0,14.0,8.0,6.0,6.0,3.0,3.0,5.0,7.0,7.0,7.0,16.0,4.0,6.0,7.0,8.0,8.0,6.0,11.0,6.0,6.0,5.0,7.0,13.0,11.0,12.0,8.0,7.0,11.0,12.0,11.0,15.0,12.0,11.0,9.0,9.0,17.0,12.0,12.0,11.0,8.0,5.0,4.0,6.0,6.0,4.0,2.0,7.0,8.0,7.0,6.0,10.0,11.0,15.0,19.0,15.0,19.0,17.0,16.0,19.0
17.0,20.0,20.0,20.0,23.0,22.0,36.0,36.0,55.0,82.0,80.0,64.0,48.0,48.0,44.0,44.0,41.0,45.0,47.0,66.0,59.0,59.0,73.0,68.0,20.0,17.0,16.0,18.0,13.0,13.0,7.0,4.0,8.0,7.0,9.0,12.0,7.0,10.0,7.0,13.0,12.0,11.0,16.0,19.0,40.0,22.0,21.0,15.0,20.0,11.0,20.0,18.0,18.0,15.0,32.0,21.0,21.0,26.0,25.0,20.0,20.0,10.0,10.0,10.0,6.0,7.0,14.0,10.0,9.0,11.0,6.0,9.0,10.0,14.0,9.0,7.0,7.0,4.0,5.0,9.0,6.0,7.0,10.0,9.0,8.0,16.0,19.0,21.0,16.0,15.0,12.0,19.0,24.0,32.0,39.0,49.0
64.0,72.0,71.0,82.0,81.0,78.0,83.0,84.0,55.0,91.0,141.0,147.0,97.0,84.0,83.0,78.0,79.0,72.0,85.0,111.0,122.0,134.0,114.0,118.0,132.0,129.0,119.0,119.0,113.0,117.0,122.0,135.0,143.0,143.0,116.0,53.0,15.0,13.0,11.0,13.0,10.0,10.0,8.0,15.0,35.0,45.0,32.0,18.0,18.0,18.0,17.0,17.0,10.0,12.0,12.0,11.0,8.0,8.0,12.0,11.0,11.0,9.0,9.0,8.0,6.0,6.0,10.0,13.0,36.0,18.0,21.0,20.0,19.0,18.0,15.0,27.0,44.0,45.0,37.0,35.0,27.0,42.0,58.0,64.0,31.0,20.0,24.0,20.0,27.0,19.0,11.0,10.0,7.0,4.0,5.0,7.0
16.0,14.0,17.0,19.0,27.0,22.0,22.0,21.0,18.0,14.0,21.0,0.0,0.0,33.0,34.0,38.0,43.0,41.0,21.0,6.0,13.0,7.0,1.0,2.0,5.0,5.0,5.0,6.0,5.0,6.0,9.0,21.0,28.0,43.0,39.0,44.0,44.0,50.0,43.0,50.0,48.0,55.0,55.0,80.0,100.0,62.0,28.0,17.0,12.0,14.0,8.0,22.0,17.0,15.0,19.0,19.0,19.0,20.0,19.0,15.0,18.0,16.0,18.0,21.0,29.0,19.0,30.0,36.0,53.0,43.0,27.0,63.0,54.0,48.0,54.0,71.0,63.0,64.0,63.0,67.0,74.0,52.0,31.0,14.0,12.0,9.0,10.0,7.0,7.0,9.0,9.0,9.0,13.0,10.0,7.0,11.0
14.0,24.0,19.0,13.0,29.0,25.0,12.0,15.0,12.0,15.0,20.0,25.0,30.0,42.0,44.0,42.0,51.0,59.0,52.0,60.0,62.0,58.0,57.0,60.0,85.0,95.0,105.0,112.0,124.0,126.0,132.0,117.0,116.0,108.0,105.0,114.0,126.0,117.0,112.0,96.0,111.0,111.0,138.0,155.0,178.0,196.0,202.0,222.0,220.0,213.0,228.0,224.0,239.0,231.0,219.0,224.0,198.0,206.0,194.0,190.0,168.0,120.0,76.0,101.0,112.0,97.0,107.0,126.0,158.0,166.0,186.0,161.0,135.0,225.0,275.0,274.0,281.0,262.0,248.0,259.0,278.0,307.0,316.0,309.0,332.0,319.0,314.0,307.0,299.0,313.0,348.0,373.0,377.0,409.0,427.0,417.0
414.0,384.0,336.0,320.0,318.0,292.0,294.0,309.0,303.0,329.0,357.0,349.0,364.0,318.0,308.0,311.0,307.0,308.0,357.0,409.0,347.0,280.0,110.0,78.0,139.0,112.0,80.0,68.0,70.0,63.0,59.0,61.0,55.0,49.0,54.0,45.0,50.0,49.0,49.0,55.0,58.0,54.0,52.0,54.0,58.0,44.0,76.0,67.0,55.0,61.0,70.0,77.0,68.0,44.0,32.0,24.0,26.0,33.0,57.0,66.0,98.0,106.0,119.0,135.0,134.0,137.0,146.0,119.0,110.0,111.0,124.0,121.0,132.0,140.0,147.0,109.0,81.0,42.0,17.0,12.0,19.0,16.0,10.0,14.0,12.0,11.0,8.0,13.0,18.0,13.0,13.0,6.0,6.0,8.0,6.0,7.0
8.0,11.0,10.0,13.0,10.0,13.0,8.0,7.0,7.0,13.0,14.0,13.0,15.0,12.0,19.0,19.0,12.0,16.0,11.0,9.0,10.0,8.0,10.0,7.0,6.0,6.0,4.0,6.0,13.0,10.0,10.0,10.0,16.0,9.0,12.0,11.0,14.0,13.0,13.0,14.0,10.0,9.0,10.0,11.0,11.0,8.0,7.0,7.0,7.0,8.0,7.0,13.0,10.0,8.0,11.0,12.0,18.0,13.0,10.0,12.0,15.0,11.0,13.0,14.0,12.0,8.0,7.0,11.0,9.0,13.0,14.0,12.0,20.0,14.0,12.0,10.0,15.0,19.0,21.0,17.0,17.0,16.0,10.0,7.0,13.0,14.0,12.0,21.0,25.0,29.0,27.0,32.0,34.0,34.0,45.0,51.0
60.0,68.0,69.0,77.0,78.0,77.0,92.0,101.0,102.0,105.0,114.0,120.0,120.0,105.0,109.0,113.0,114.0,113.0,124.0,146.0,160.0,150.0,164.0,166.0,38.0,15.0,,10.0,14.0,9.0,8.0,14.0,12.0,11.0,13.0,15.0,16.0,12.0,18.0,12.0,16.0,13.0,11.0,21.0,27.0,30.0,48.0,57.0,63.0,72.0,80.0,104.0,105.0,109.0,98.0,96.0,101.0,119.0,116.0,113.0,110.0,85.0,55.0,42.0,30.0,28.0,39.0,45.0,56.0,61.0,77.0,94.0,101.0,115.0,126.0,112.0,94.0,90.0,93.0,95.0,103.0,112.0,124.0,145.0,146.0,140.0,151.0,162.0,156.0,155.0,163.0,171.0,178.0,177.0,198.0,191.0
213.0,228.0,239.0,235.0,234.0,247.0,223.0,227.0,213.0,215.0,226.0,237.0,246.0,248.0,208.0,217.0,234.0,222.0,236.0,273.0,285.0,269.0,251.0,238.0,222.0,214.0,228.0,220.0,215.0,220.0,228.0,234.0,243.0,254.0,264.0,274.0,273.0,253.0,246.0,238.0,220.0,236.0,250.0,269.0,308.0,299.0,312.0,337.0,340.0,344.0,353.0,354.0,336.0,334.0,325.0,307.0,305.0,287.0,202.0,140.0,97.0,66.0,58.0,51.0,42.0,34.0,37.0,10.0,13.0,10.0,10.0,11.0,86.0,193.0,197.0,163.0,102.0,82.0,76.0,57.0,52.0,56.0,63.0,66.0,51.0,40.0,39.0,43.0,39.0,37.0,42.0,66.0,57.0,56.0,39.0,37.0
38.0,40.0,66.0,67.0,67.0,95.0,81.0,83.0,85.0,77.0,92.0,75.0,54.0,27.0,34.0,29.0,35.0,39.0,47.0,55.0,75.0,75.0,93.0,98.0,97.0,105.0,110.0,118.0,138.0,151.0,152.0,155.0,135.0,112.0,0.0,170.0,169.0,105.0,99.0,111.0,110.0,122.0,124.0,120.0,131.0,140.0,148.0,143.0,160.0,167.0,171.0,191.0,195.0,185.0,171.0,171.0,139.0,129.0,115.0,104.0,97.0,99.0,90.0,82.0,79.0,61.0,49.0,50.0,49.0,54.0,77.0,85.0,104.0,86.0,81.0,63.0,23.0,10.0,10.0,10.0,7.0,8.0,8.0,6.0,11.0,9.0,8.0,5.0,4.0,5.0,3.0,8.0,13.0,16.0,12.0,7.0
9.0,10.0,14.0,13.0,11.0,10.0,15.0,14.0,8.0,8.0,7.0,6.0,7.0,7.0,11.0,7.0,12.0,13.0,12.0,11.0,30.0,25.0,29.0,18.0,16.0,11.0,14.0,26.0,24.0,52.0,52.0,28.0,18.0,13.0,15.0,15.0,12.0,13.0,10.0,11.0,17.0,25.0,17.0,19.0,27.0,32.0,30.0,34.0,41.0,15.0,9.0,10.0,6.0,6.0,8.0,10.0,7.0,10.0,15.0,10.0,6.0,12.0,10.0,16.0,10.0,13.0,11.0,10.0,8.0,5.0,9.0,6.0,6.0,6.0,10.0,7.0,6.0,8.0,10.0,8.0,9.0,12.0,12.0,6.0,6.0,7.0,6.0,4.0,12.0,10.0,11.0,16.0,23.0,37.0,40.0,43.0
57.0,59.0,62.0,66.0,76.0,73.0,78.0,104.0,79.0,100.0,100.0,100.0,96.0,100.0,109.0,100.0,85.0,87.0,79.0,74.0,65.0,43.0,22.0,13.0,13.0,9.0,6.0,6.0,6.0,4.0,5.0,8.0,24.0,19.0,12.0,12.0,19.0,13.0,21.0,20.0,21.0,23.0,26.0,29.0,35.0,38.0,42.0,36.0,14.0,8.0,9.0,9.0,6.0,5.0,6.0,6.0,12.0,10.0,9.0,8.0,15.0,22.0,21.0,24.0,31.0,34.0,37.0,47.0,64.0,66.0,59.0,75.0,85.0,101.0,114.0,115.0,122.0,129.0,127.0,121.0,137.0,172.0,172.0,183.0,205.0,215.0,218.0,219.0,191.0,149.0,122.0,115.0,156.0,97.0,61.0,56.0
60.0,60.0,62.0,58.0,57.0,64.0,67.0,79.0,95.0,63.0,41.0,34.0,18.0,17.0,27.0,18.0,9.0,9.0,7.0,8.0,8.0,9.0,10.0,8.0,5.0,2.0,1.0,5.0,7.0,8.0,6.0,7.0,7.0,8.0,6.0,5.0,6.0,9.0,7.0,6.0,6.0,6.0,7.0,8.0,5.0,7.0,7.0,6.0,5.0,3.0,2.0,5.0,10.0,18.0,11.0,14.0,13.0,10.0,6.0,5.0,3.0,7.0,8.0,14.0,19.0,22.0,21.0,26.0,35.0,32.0,40.0,42.0,43.0,42.0,48.0,51.0,61.0,59.0,56.0,73.0,58.0,62.0,70.0,70.0,74.0,71.0,74.0,69.0,66.0,76.0,69.0,69.0,76.0,85.0,94.0,99.0
117.0,125.0,129.0,131.0,118.0,120.0,127.0,123.0,98.0,101.0,117.0,147.0,133.0,136.0,129.0,122.0,132.0,123.0,91.0,70.0,61.0,47.0,46.0,39.0,38.0,39.0,45.0,47.0,64.0,74.0,79.0,98.0,93.0,103.0,105.0,123.0,141.0,159.0,185.0,191.0,183.0,173.0,174.0,197.0,207.0,221.0,219.0,227.0,237.0,239.0,247.0,255.0,263.0,245.0,247.0,173.0,66.0,33.0,35.0,31.0,24.0,18.0,12.0,13.0,13.0,17.0,15.0,12.0,13.0,13.0,9.0,8.0,7.0,5.0,7.0,7.0,7.0,9.0,7.0,11.0,9.0,7.0,7.0,6.0,58.0,48.0,37.0,30.0,35.0,41.0,41.0,35.0,49.0,61.0,64.0,61.0
61.0,63.0,61.0,62.0,64.0,61.0,86.0,86.0,99.0,95.0,97.0,88.0,82.0,106.0,104.0,87.0,96.0,64.0,56.0,46.0,42.0,39.0,41.0,38.0,39.0,36.0,33.0,36.0,38.0,40.0,39.0,44.0,45.0,44.0,46.0,51.0,57.0,50.0,61.0,64.0,69.0,196.0,132.0,78.0,149.0,82.0,196.0,27.0,26.0,21.0,29.0,84.0,71.0,86.0,43.0,91.0,52.0,54.0,110.0,59.0,48.0,55.0,58.0,58.0,69.0,72.0,72.0,58.0,55.0,57.0,51.0,59.0,52.0,55.0,60.0,69.0,91.0,64.0,62.0,68.0,70.0,69.0,67.0,69.0,80.0,79.0,82.0,64.0,61.0,68.0,64.0,64.0,70.0,64.0,81.0,83.0
96.0,103.0,111.0,113.0,122.0,144.0,170.0,192.0,208.0,194.0,227.0,217.0,249.0,247.0,214.0,139.0,60.0,70.0,27.0,14.0,42.0,17.0,17.0,18.0,19.0,21.0,38.0,57.0,47.0,28.0,53.0,9.0,30.0,61.0,52.0,8.0,8.0,11.0,16.0,31.0,28.0,26.0,67.0,52.0,33.0,34.0,34.0,37.0,47.0,30.0,28.0,34.0,40.0,45.0,55.0,79.0,86.0,105.0,67.0,76.0,78.0,167.0,93.0,128.0,93.0,93.0,98.0,102.0,103.0,80.0,47.0,46.0,36.0,25.0,21.0,18.0,17.0,22.0,21.0,28.0,68.0,117.0,77.0,35.0,21.0,23.0,20.0,6.0,5.0,7.0,5.0,12.0,11.0,13.0,17.0,13.0
16.0,11.0,13.0,15.0,9.0,14.0,13.0,13.0,13.0,13.0,11.0,14.0,12.0,12.0,12.0,12.0,15.0,11.0,12.0,10.0,15.0,11.0,17.0,7.0,6.0,8.0,10.0,17.0,16.0,9.0,10.0,14.0,15.0,15.0,15.0,17.0,14.0,16.0,18.0,19.0,12.0,13.0,13.0,16.0,19.0,28.0,28.0,30.0,32.0,30.0,33.0,31.0,38.0,59.0,68.0,68.0,70.0,76.0,75.0,77.0,73.0,85.0,83.0,85.0,84.0,83.0,76.0,67.0,72.0,68.0,68.0,65.0,73.0,55.0,75.0,78.0,56.0,55.0,78.0,51.0,51.0,57.0,70.0,83.0,87.0,67.0,44.0,35.0,39.0,39.0,40.0,68.0,58.0,66.0,65.0,67.0
78.0,78.0,87.0,95.0,101.0,115.0,120.0,184.0,202.0,198.0,203.0,180.0,153.0,116.0,69.0,48.0,46.0,72.0,90.0,56.0,15.0,35.0,31.0,39.0,39.0,44.0,40.0,30.0,29.0,27.0,24.0,19.0,24.0,29.0,29.0,18.0,23.0,21.0,9.0,12.0,13.0,9.0,66.0,56.0,125.0,25.0,21.0,15.0,17.0,37.0,34.0,31.0,29.0,30.0,27.0,23.0,19.0,10.0,35.0,30.0,13.0,29.0,36.0,29.0,18.0,26.0,24.0,26.0,36.0,39.0,49.0,37.0,40.0,49.0,46.0,38.0,46.0,54.0,51.0,53.0,56.0,62.0,67.0,66.0,62.0,86.0,118.0,125.0,126.0,118.0,116.0,116.0,94.0,86.0,76.0,59.0
48.0,42.0,59.0,64.0,60.0,67.0,71.0,69.0,80.0,91.0,101.0,115.0,134.0,121.0,84.0,59.0,54.0,57.0,55.0,63.0,133.0,125.0,92.0,74.0,74.0,71.0,70.0,70.0,65.0,67.0,69.0,77.0,72.0,64.0,71.0,80.0,99.0,92.0,78.0,100.0,87.0,81.0,72.0,65.0,63.0,54.0,78.0,73.0,64.0,79.0,75.0,90.0,90.0,87.0,97.0,88.0,74.0,72.0,86.0,91.0,69.0,75.0,82.0,79.0,98.0,90.0,92.0,89.0,104.0,118.0,121.0,137.0,140.0,136.0,141.0,135.0,115.0,103.0,89.0,73.0,69.0,77.0,79.0,69.0,64.0,76.0,94.0,63.0,45.0,52.0,45.0,50.0,40.0,42.0,38.0,33.0
32.0,33.0,39.0,33.0,33.0,34.0,41.0,56.0,66.0,77.0,91.0,111.0,141.0,377.0,198.0,145.0,141.0,149.0,162.0,246.0,162.0,175.0,207.0,213.0,223.0,228.0,226.0,224.0,221.0,209.0,176.0,159.0,139.0,132.0,114.0,118.0,122.0,117.0,109.0,79.0,64.0,78.0,91.0,100.0,105.0,113.0,130.0,148.0,149.0,154.0,144.0,165.0,174.0,178.0,177.0,167.0,171.0,164.0,162.0,174.0,168.0,168.0,166.0,161.0,147.0,153.0,163.0,187.0,207.0,120.0,43.0,43.0,72.0,83.0,50.0,38.0,42.0,33.0,52.0,101.0,102.0,50.0,39.0,260.0,36.0,40.0,42.0,78.0,61.0,45.0,60.0,66.0,77.0,66.0,54.0,55.0
50.0,50.0,44.0,39.0,34.0,19.0,18.0,18.0,21.0,16.0,25.0,37.0,73.0,21.0,25.0,33.0,41.0,15.0,17.0,17.0,29.0,27.0,32.0,30.0,30.0,35.0,39.0,26.0,15.0,23.0,20.0,25.0,26.0,18.0,42.0,19.0,19.0,16.0,20.0,17.0,18.0,25.0,23.0,37.0,29.0,18.0,25.0,26.0,36.0,26.0,26.0,15.0,15.0,18.0,30.0,37.0,36.0,38.0,40.0,47.0,63.0,52.0,56.0,60.0,56.0,64.0,65.0,72.0,75.0,83.0,56.0,114.0,199.0,248.0,439.0,271.0,65.0,38.0,23.0,15.0,13.0,12.0,11.0,8.0,11.0,10.0,12.0,9.0,4.0,5.0,9.0,8.0,7.0,54.0,9.0,7.0
11.0,8.0,19.0,25.0,11.0,21.0,25.0,11.0,12.0,10.0,8.0,5.0,3.0,8.0,8.0,14.0,14.0,12.0,17.0,18.0,18.0,26.0,50.0,43.0,50.0,52.0,63.0,65.0,69.0,66.0,67.0,61.0,70.0,85.0,99.0,105.0,62.0,53.0,111.0,144.0,192.0,67.0,46.0,57.0,38.0,28.0,43.0,31.0,26.0,24.0,31.0,29.0,37.0,40.0,48.0,52.0,48.0,52.0,46.0,52.0,59.0,31.0,20.0,23.0,25.0,22.0,25.0,31.0,47.0,41.0,43.0,35.0,46.0,49.0,39.0,29.0,29.0,26.0,28.0,36.0,40.0,43.0,51.0,42.0,45.0,44.0,47.0,46.0,41.0,36.0,45.0,51.0,67.0,63.0,69.0,76.0
76.0,79.0,106.0,111.0,118.0,120.0,126.0,125.0,132.0,138.0,141.0,145.0,153.0,143.0,139.0,144.0,122.0,110.0,109.0,105.0,117.0,121.0,128.0,136.0,155.0,141.0,14.0,7.0,4.0,5.0,8.0,12.0,21.0,11.0,12.0,19.0,11.0,12.0,7.0,11.0,9.0,8.0,16.0,14.0,18.0,32.0,55.0,46.0,43.0,60.0,55.0,53.0,44.0,38.0,41.0,28.0,29.0,44.0,26.0,17.0,29.0,42.0,37.0,43.0,40.0,29.0,29.0,32.0,35.0,40.0,37.0,32.0,38.0,38.0,33.0,21.0,18.0,19.0,22.0,30.0,37.0,38.0,33.0,41.0,44.0,47.0,47.0,47.0,48.0,47.0,53.0,51.0,58.0,58.0,64.0,64.0
76.0,77.0,80.0,77.0,75.0,80.0,78.0,32.0,20.0,14.0,10.0,9.0,10.0,6.0,12.0,13.0,7.0,7.0,8.0,8.0,42.0,38.0,32.0,44.0,31.0,18.0,24.0,33.0,39.0,44.0,45.0,35.0,27.0,20.0,27.0,19.0,24.0,17.0,24.0,11.0,12.0,11.0,16.0,13.0,26.0,28.0,38.0,35.0,43.0,52.0,44.0,44.0,48.0,48.0,58.0,66.0,86.0,86.0,83.0,78.0,74.0,90.0,68.0,70.0,50.0,63.0,64.0,58.0,48.0,43.0,43.0,44.0,38.0,47.0,44.0,43.0,53.0,56.0,61.0,79.0,72.0,75.0,84.0,60.0,86.0,72.0,65.0,65.0,58.0,59.0,59.0,54.0,63.0,69.0,65.0,76.0
67.0,68.0,76.0,86.0,81.0,84.0,93.0,111.0,111.0,100.0,92.0,82.0,78.0,73.0,66.0,62.0,53.0,60.0,59.0,60.0,80.0,83.0,82.0,68.0,68.0,117.0,112.0,96.0,104.0,104.0,104.0,116.0,108.0,96.0,95.0,95.0,90.0,87.0,87.0,77.0,58.0,39.0,44.0,54.0,74.0,81.0,79.0,80.0,86.0,73.0,78.0,88.0,103.0,97.0,97.0,85.0,82.0,78.0,82.0,84.0,91.0,0.0,67.0,63.0,45.0,25.0,32.0,53.0,53.0,44.0,48.0,58.0,68.0,67.0,76.0,75.0,78.0,52.0,43.0,43.0,43.0,47.0,48.0,60.0,58.0,49.0,53.0,39.0,45.0,41.0,44.0,40.0,42.0,52.0,69.0,63.0
0.0,49.0,63.0,76.0,70.0,82.0,87.0,84.0,83.0,92.0,88.0,90.0,89.0,79.0,71.0,77.0,58.0,60.0,40.0,3.0,9.0,9.0,0.0,11.0,11.0,12.0,14.0,13.0,19.0,39.0,42.0,49.0,44.0,35.0,32.0,32.0,28.0,31.0,26.0,26.0,24.0,28.0,25.0,28.0,32.0,17.0,10.0,12.0,10.0,14.0,12.0,9.0,14.0,17.0,12.0,8.0,19.0,20.0,30.0,25.0,21.0,25.0,30.0,35.0,24.0,26.0,22.0,16.0,23.0,27.0,23.0,40.0,37.0,29.0,31.0,56.0,57.0,46.0,53.0,48.0,28.0,32.0,25.0,29.0,32.0,32.0,25.0,34.0,30.0,26.0,13.0,19.0,271.0,50.0,43.0,41.0
39.0,34.0,35.0,44.0,58.0,61.0,58.0,72.0,79.0,96.0,86.0,59.0,54.0,58.0,74.0,74.0,62.0,55.0,72.0,81.0,43.0,31.0,31.0,32.0,20.0,23.0,26.0,29.0,33.0,42.0,59.0,68.0,72.0,63.0,53.0,50.0,47.0,49.0,52.0,50.0,50.0,41.0,37.0,42.0,41.0,48.0,51.0,56.0,62.0,69.0,73.0,69.0,72.0,70.0,48.0,44.0,34.0,26.0,21.0,24.0,21.0,26.0,30.0,31.0,40.0,28.0,26.0,28.0,61.0,56.0,60.0,55.0,59.0,52.0,43.0,36.0,38.0,47.0,51.0,69.0,85.0,74.0,103.0,107.0,113.0,111.0,118.0,119.0,107.0,101.0,108.0,111.0,105.0,98.0,97.0,70.0
