60,165.0,178.0,199.0,196.0,144.0,107.0,108.0,113.0,127.0,155.0,197.0,222.0,245.0,241.0,258.0,243.0,234.0,274.0,295.0,310.0,335.0,347.0,385.0,407.0,402.0,348.0,318.0,270.0,273.0,274.0,273.0,269.0,282.0,279.0,275.0,284.0,274.0,275.0,270.0,292.0,321.0,327.0,348.0,393.0,386.0,385.0,359.0,367.0,144.0,28.0,15.0,13.0,16.0,17.0,20.0,24.0,21.0,14.0,9.0,7.0,10.0,10.0,12.0,12.0,17.0,38.0,35.0,36.0,46.0,52.0,57.0,64.0,103.0,123.0,128.0,135.0,87.0,46.0,37.0,44.0,37.0,37.0,37.0,51.0,70.0,74.0,111.0,101.0,103.0,124.0,160.0,164.0,156.0,142.0,136.0,165.0,187.0,224.0,192.0,135.0,126.0,121.0,118.0,118.0,118.0,112.0,126.0,127.0,122.0,131.0,141.0,151.0,149.0,174.0,233.0,218.0,211.0,229.0,280.0,274.0
61,289.0,311.0,299.0,308.0,297.0,233.0,178.0,167.0,139.0,145.0,166.0,189.0,190.0,254.0,266.0,241.0,206.0,177.0,180.0,175.0,188.0,209.0,205.0,196.0,195.0,205.0,213.0,223.0,231.0,238.0,242.0,247.0,290.0,297.0,323.0,356.0,388.0,329.0,310.0,292.0,309.0,285.0,284.0,331.0,320.0,325.0,316.0,334.0,326.0,314.0,212.0,52.0,22.0,12.0,14.0,12.0,13.0,11.0,15.0,14.0,10.0,10.0,10.0,7.0,6.0,16.0,13.0,13.0,11.0,11.0,6.0,9.0,24.0,19.0,26.0,27.0,44.0,46.0,47.0,48.0,41.0,33.0,33.0,32.0,38.0,41.0,25.0,27.0,33.0,46.0,62.0,79.0,105.0,115.0,129.0,158.0,178.0,227.0,223.0,170.0,152.0,142.0,135.0,151.0,162.0,163.0,185.0,188.0,183.0,182.0,163.0,173.0,190.0,221.0,254.0,260.0,286.0,304.0,295.0,296.0
62,270.0,247.0,266.0,263.0,239.0,238.0,206.0,183.0,159.0,162.0,173.0,149.0,34.0,26.0,18.0,15.0,13.0,12.0,11.0,12.0,8.0,6.0,8.0,10.0,7.0,7.0,8.0,7.0,8.0,15.0,15.0,27.0,20.0,17.0,18.0,24.0,27.0,38.0,31.0,35.0,51.0,56.0,66.0,89.0,108.0,112.0,118.0,164.0,196.0,188.0,217.0,174.0,167.0,151.0,138.0,121.0,123.0,110.0,109.0,128.0,143.0,159.0,164.0,175.0,177.0,191.0,178.0,195.0,181.0,169.0,173.0,178.0,170.0,160.0,161.0,164.0,171.0,178.0,176.0,179.0,175.0,179.0,148.0,118.0,79.0,115.0,46.0,32.0,20.0,6.0,6.0,7.0,13.0,8.0,6.0,8.0,6.0,3.0,4.0,3.0,3.0,6.0,8.0,9.0,10.0,14.0,9.0,5.0,6.0,5.0,12.0,9.0,17.0,46.0,53.0,72.0,78.0,56.0,16.0,14.0
63,25.0,20.0,23.0,21.0,24.0,15.0,17.0,26.0,23.0,27.0,20.0,14.0,15.0,38.0,38.0,42.0,48.0,52.0,66.0,76.0,81.0,87.0,98.0,103.0,125.0,123.0,135.0,150.0,102.0,89.0,58.0,45.0,52.0,45.0,38.0,18.0,25.0,24.0,15.0,14.0,17.0,36.0,49.0,55.0,54.0,73.0,82.0,76.0,90.0,106.0,124.0,123.0,128.0,132.0,155.0,163.0,157.0,160.0,185.0,189.0,198.0,216.0,225.0,248.0,270.0,296.0,283.0,261.0,264.0,282.0,252.0,252.0,211.0,199.0,235.0,114.0,23.0,18.0,19.0,14.0,23.0,21.0,14.0,24.0,22.0,24.0,27.0,27.0,69.0,64.0,65.0,65.0,76.0,72.0,78.0,81.0,88.0,93.0,106.0,108.0,115.0,145.0,164.0,272.0,172.0,106.0,70.0,76.0,67.0,69.0,118.0,108.0,84.0,80.0,93.0,93.0,101.0,116.0,187.0,210.0
64,216.0,214.0,188.0,150.0,71.0,47.0,43.0,32.0,32.0,18.0,14.0,11.0,10.0,13.0,8.0,7.0,6.0,9.0,7.0,5.0,5.0,8.0,11.0,11.0,27.0,37.0,48.0,21.0,12.0,8.0,12.0,9.0,6.0,8.0,9.0,8.0,9.0,12.0,11.0,9.0,9.0,12.0,10.0,10.0,10.0,9.0,12.0,14.0,13.0,17.0,12.0,10.0,6.0,11.0,7.0,12.0,11.0,9.0,8.0,7.0,14.0,13.0,9.0,9.0,8.0,9.0,20.0,14.0,17.0,10.0,16.0,19.0,14.0,14.0,14.0,12.0,10.0,15.0,16.0,17.0,25.0,22.0,15.0,20.0,20.0,23.0,26.0,0.0,73.0,71.0,80.0,94.0,94.0,87.0,93.0,116.0,138.0,130.0,130.0,134.0,71.0,57.0,75.0,62.0,69.0,48.0,43.0,32.0,24.0,20.0,20.0,19.0,30.0,32.0,70.0,89.0,121.0,131.0,144.0,174.0
65,191.0,205.0,197.0,154.0,83.0,103.0,128.0,161.0,86.0,71.0,77.0,63.0,54.0,61.0,43.0,50.0,70.0,158.0,141.0,166.0,206.0,218.0,226.0,232.0,239.0,230.0,165.0,163.0,128.0,69.0,54.0,57.0,58.0,68.0,59.0,63.0,74.0,82.0,125.0,203.0,176.0,185.0,212.0,323.0,347.0,352.0,365.0,383.0,314.0,0.0,387.0,394.0,280.0,218.0,201.0,163.0,147.0,143.0,153.0,145.0,122.0,107.0,141.0,199.0,222.0,249.0,267.0,271.0,273.0,256.0,218.0,229.0,251.0,303.0,347.0,210.0,98.0,49.0,41.0,47.0,42.0,46.0,46.0,58.0,63.0,69.0,71.0,79.0,78.0,74.0,69.0,68.0,70.0,38.0,23.0,15.0,16.0,24.0,19.0,11.0,18.0,18.0,16.0,17.0,19.0,27.0,13.0,16.0,13.0,17.0,17.0,14.0,11.0,14.0,11.0,96.0,16.0,29.0,59.0,67.0
66,61.0,97.0,78.0,51.0,32.0,26.0,25.0,21.0,17.0,16.0,16.0,13.0,17.0,22.0,24.0,16.0,10.0,8.0,19.0,26.0,12.0,8.0,7.0,7.0,5.0,6.0,3.0,5.0,5.0,6.0,7.0,5.0,3.0,5.0,6.0,13.0,12.0,10.0,9.0,12.0,10.0,8.0,10.0,9.0,9.0,7.0,7.0,6.0,5.0,2.0,4.0,4.0,4.0,10.0,11.0,10.0,10.0,13.0,9.0,9.0,9.0,23.0,13.0,10.0,10.0,33.0,59.0,91.0,85.0,88.0,94.0,46.0,33.0,38.0,25.0,21.0,27.0,19.0,27.0,37.0,65.0,63.0,39.0,37.0,33.0,32.0,77.0,74.0,56.0,122.0,128.0,105.0,94.0,90.0,90.0,97.0,109.0,95.0,61.0,34.0,38.0,40.0,31.0,22.0,24.0,25.0,20.0,15.0,12.0,14.0,16.0,20.0,24.0,23.0,29.0,35.0,56.0,36.0,26.0,28.0
67,28.0,36.0,46.0,57.0,60.0,90.0,99.0,125.0,101.0,93.0,69.0,43.0,38.0,44.0,62.0,83.0,80.0,63.0,102.0,130.0,154.0,135.0,134.0,161.0,219.0,202.0,138.0,107.0,84.0,97.0,109.0,140.0,69.0,76.0,77.0,87.0,96.0,88.0,71.0,93.0,117.0,138.0,190.0,197.0,213.0,211.0,226.0,233.0,225.0,159.0,115.0,87.0,73.0,60.0,74.0,82.0,73.0,50.0,56.0,48.0,33.0,30.0,28.0,30.0,33.0,46.0,74.0,136.0,152.0,159.0,164.0,167.0,180.0,187.0,163.0,185.0,159.0,139.0,151.0,113.0,137.0,92.0,71.0,73.0,68.0,47.0,41.0,43.0,56.0,69.0,83.0,130.0,175.0,155.0,106.0,83.0,122.0,162.0,142.0,70.0,33.0,25.0,39.0,33.0,27.0,25.0,12.0,9.0,10.0,11.0,11.0,13.0,17.0,32.0,62.0,42.0,59.0,66.0,77.0,84.0
68,91.0,112.0,130.0,139.0,155.0,163.0,141.0,182.0,138.0,119.0,135.0,159.0,122.0,81.0,167.0,246.0,224.0,115.0,124.0,152.0,170.0,269.0,294.0,330.0,407.0,430.0,415.0,343.0,320.0,244.0,197.0,172.0,156.0,166.0,203.0,277.0,290.0,366.0,392.0,421.0,450.0,443.0,429.0,439.0,460.0,480.0,424.0,440.0,403.0,403.0,389.0,432.0,432.0,435.0,403.0,379.0,346.0,354.0,343.0,266.0,206.0,184.0,47.0,13.0,15.0,15.0,17.0,11.0,15.0,12.0,14.0,12.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0,11.0,12.0,11.0,11.0,9.0,17.0,12.0,12.0,10.0,14.0,12.0,19.0,20.0,55.0,68.0,58.0,63.0,52.0,44.0,60.0,64.0,44.0,38.0,41.0,29.0,32.0,41.0,53.0,24.0,16.0,14.0,8.0,9.0,8.0,10.0,13.0,11.0,7.0,14.0,13.0,9.0
69,8.0,6.0,6.0,5.0,11.0,9.0,8.0,23.0,10.0,16.0,30.0,35.0,33.0,33.0,17.0,29.0,31.0,34.0,40.0,75.0,55.0,76.0,89.0,60.0,47.0,53.0,61.0,48.0,14.0,39.0,23.0,10.0,11.0,10.0,9.0,12.0,8.0,6.0,13.0,10.0,8.0,9.0,16.0,23.0,12.0,16.0,38.0,49.0,45.0,48.0,45.0,39.0,43.0,51.0,88.0,92.0,85.0,87.0,30.0,57.0,58.0,49.0,52.0,79.0,88.0,114.0,144.0,101.0,66.0,68.0,69.0,71.0,123.0,118.0,91.0,69.0,53.0,51.0,43.0,53.0,41.0,28.0,25.0,26.0,21.0,17.0,23.0,28.0,117.0,125.0,122.0,92.0,51.0,61.0,80.0,52.0,39.0,48.0,69.0,42.0,16.0,16.0,15.0,22.0,27.0,24.0,39.0,44.0,25.0,29.0,38.0,48.0,60.0,67.0,60.0,79.0,86.0,98.0,163.0,271.0
70,331.0,291.0,262.0,201.0,90.0,73.0,66.0,88.0,82.0,84.0,89.0,117.0,135.0,143.0,156.0,174.0,202.0,194.0,210.0,247.0,284.0,281.0,291.0,310.0,280.0,302.0,259.0,198.0,192.0,127.0,89.0,40.0,24.0,26.0,20.0,19.0,24.0,27.0,30.0,26.0,28.0,39.0,30.0,27.0,17.0,13.0,11.0,12.0,12.0,10.0,11.0,13.0,12.0,12.0,27.0,12.0,19.0,18.0,17.0,19.0,20.0,13.0,55.0,59.0,78.0,91.0,97.0,97.0,123.0,162.0,214.0,160.0,41.0,18.0,11.0,8.0,9.0,8.0,10.0,16.0,23.0,26.0,31.0,31.0,27.0,23.0,27.0,33.0,30.0,43.0,48.0,80.0,93.0,95.0,107.0,152.0,117.0,40.0,23.0,17.0,25.0,29.0,36.0,40.0,24.0,29.0,34.0,17.0,17.0,15.0,20.0,24.0,0.0,0.0,50.0,57.0,38.0,68.0,46.0,37.0
71,28.0,22.0,22.0,17.0,21.0,19.0,28.0,26.0,34.0,41.0,42.0,42.0,36.0,34.0,45.0,89.0,121.0,128.0,158.0,242.0,247.0,242.0,240.0,267.0,177.0,148.0,178.0,165.0,155.0,96.0,70.0,62.0,65.0,52.0,80.0,112.0,144.0,139.0,138.0,130.0,118.0,315.0,317.0,325.0,348.0,336.0,334.0,345.0,332.0,337.0,384.0,240.0,139.0,111.0,104.0,124.0,93.0,98.0,66.0,47.0,34.0,36.0,36.0,33.0,29.0,105.0,121.0,168.0,202.0,196.0,216.0,247.0,273.0,334.0,417.0,457.0,426.0,377.0,346.0,332.0,282.0,211.0,201.0,235.0,283.0,313.0,337.0,362.0,333.0,312.0,309.0,332.0,294.0,302.0,267.0,267.0,297.0,329.0,326.0,305.0,281.0,254.0,247.0,265.0,262.0,267.0,282.0,295.0,286.0,84.0,58.0,43.0,36.0,26.0,36.0,32.0,21.0,18.0,20.0,13.0
72,15.0,11.0,13.0,16.0,13.0,13.0,11.0,18.0,17.0,16.0,16.0,18.0,15.0,14.0,16.0,13.0,11.0,14.0,17.0,16.0,13.0,17.0,15.0,13.0,23.0,16.0,18.0,12.0,16.0,9.0,14.0,18.0,24.0,25.0,21.0,23.0,27.0,18.0,15.0,20.0,27.0,30.0,54.0,64.0,126.0,108.0,45.0,30.0,21.0,14.0,12.0,14.0,17.0,13.0,15.0,17.0,21.0,17.0,14.0,11.0,11.0,15.0,21.0,14.0,20.0,22.0,30.0,0.0,38.0,38.0,48.0,58.0,64.0,74.0,77.0,32.0,27.0,24.0,33.0,60.0,77.0,84.0,67.0,59.0,42.0,32.0,44.0,68.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,27.0,25.0,25.0,25.0,25.0,36.0,36.0,64.0,67.0,72.0,88.0,84.0
73,87.0,107.0,129.0,109.0,113.0,83.0,71.0,61.0,50.0,48.0,41.0,34.0,28.0,22.0,19.0,16.0,21.0,15.0,22.0,18.0,23.0,20.0,23.0,24.0,53.0,65.0,70.0,79.0,92.0,106.0,75.0,58.0,33.0,51.0,32.0,23.0,28.0,23.0,24.0,26.0,26.0,27.0,43.0,62.0,70.0,81.0,111.0,144.0,170.0,174.0,174.0,172.0,149.0,166.0,187.0,107.0,114.0,108.0,102.0,95.0,127.0,125.0,128.0,146.0,165.0,173.0,195.0,239.0,232.0,242.0,269.0,264.0,220.0,146.0,34.0,34.0,35.0,45.0,43.0,43.0,36.0,36.0,23.0,25.0,29.0,26.0,21.0,25.0,31.0,43.0,46.0,50.0,68.0,60.0,103.0,85.0,86.0,89.0,77.0,77.0,75.0,80.0,86.0,95.0,101.0,132.0,153.0,173.0,178.0,176.0,209.0,219.0,224.0,212.0,221.0,221.0,217.0,203.0,221.0,192.0
74,183.0,175.0,177.0,183.0,155.0,151.0,137.0,109.0,140.0,117.0,128.0,54.0,34.0,32.0,28.0,29.0,37.0,46.0,54.0,53.0,47.0,112.0,125.0,128.0,126.0,153.0,157.0,144.0,138.0,128.0,126.0,126.0,159.0,149.0,123.0,150.0,146.0,145.0,160.0,148.0,156.0,158.0,167.0,171.0,177.0,185.0,201.0,217.0,208.0,204.0,213.0,256.0,211.0,203.0,212.0,205.0,196.0,182.0,124.0,102.0,77.0,48.0,38.0,31.0,27.0,33.0,35.0,29.0,24.0,26.0,11.0,14.0,12.0,9.0,11.0,15.0,13.0,15.0,17.0,19.0,18.0,21.0,17.0,22.0,23.0,16.0,22.0,18.0,17.0,21.0,23.0,22.0,21.0,23.0,53.0,66.0,52.0,30.0,10.0,10.0,13.0,11.0,14.0,20.0,22.0,23.0,20.0,17.0,14.0,10.0,10.0,27.0,44.0,53.0,59.0,56.0,58.0,66.0,73.0,83.0
75,81.0,91.0,104.0,88.0,85.0,66.0,47.0,70.0,61.0,47.0,61.0,69.0,66.0,63.0,43.0,48.0,67.0,87.0,127.0,126.0,126.0,106.0,104.0,118.0,141.0,199.0,262.0,234.0,221.0,177.0,135.0,108.0,97.0,87.0,85.0,81.0,82.0,81.0,111.0,143.0,153.0,189.0,244.0,273.0,218.0,227.0,95.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,17.0,33.0,22.0,20.0,10.0,14.0,12.0,12.0,8.0,19.0,40.0,37.0,42.0,56.0,62.0,57.0,57.0,75.0,96.0,110.0,97.0,105.0,84.0,106.0,112.0,120.0,117.0,118.0,106.0,96.0,82.0,63.0,79.0,125.0,119.0,115.0,131.0,177.0,287.0,299.0,250.0,159.0,124.0,123.0,49.0,36.0,59.0,85.0,170.0,180.0,227.0,199.0,168.0,93.0,80.0,111.0,133.0,135.0,94.0,103.0,92.0,93.0,109.0,122.0,123.0
76,122.0,172.0,213.0,196.0,158.0,103.0,90.0,70.0,67.0,66.0,52.0,55.0,51.0,47.0,48.0,60.0,88.0,279.0,435.0,489.0,513.0,539.0,567.0,569.0,659.0,648.0,651.0,671.0,623.0,618.0,532.0,477.0,479.0,490.0,476.0,457.0,327.0,161.0,286.0,298.0,310.0,332.0,391.0,437.0,422.0,320.0,346.0,351.0,297.0,290.0,250.0,170.0,103.0,79.0,73.0,74.0,77.0,81.0,95.0,115.0,77.0,67.0,13.0,12.0,10.0,195.0,238.0,293.0,384.0,381.0,296.0,38.0,19.0,22.0,20.0,14.0,23.0,19.0,22.0,33.0,42.0,40.0,43.0,56.0,57.0,153.0,108.0,89.0,87.0,95.0,111.0,112.0,145.0,184.0,178.0,170.0,161.0,133.0,114.0,112.0,114.0,130.0,133.0,143.0,137.0,143.0,145.0,185.0,198.0,205.0,195.0,203.0,209.0,202.0,28.0,26.0,22.0,24.0,16.0,16.0
77,17.0,7.0,9.0,10.0,8.0,7.0,10.0,11.0,11.0,10.0,7.0,9.0,14.0,13.0,14.0,9.0,14.0,9.0,8.0,10.0,8.0,9.0,11.0,11.0,10.0,15.0,13.0,16.0,13.0,18.0,18.0,22.0,23.0,24.0,24.0,23.0,23.0,42.0,54.0,48.0,66.0,56.0,67.0,95.0,111.0,112.0,113.0,127.0,137.0,164.0,190.0,175.0,142.0,107.0,101.0,100.0,97.0,101.0,105.0,117.0,119.0,115.0,125.0,0.0,0.0,184.0,210.0,213.0,237.0,258.0,264.0,324.0,344.0,356.0,366.0,350.0,321.0,294.0,239.0,219.0,221.0,245.0,311.0,240.0,235.0,232.0,238.0,243.0,282.0,310.0,295.0,301.0,325.0,319.0,335.0,301.0,312.0,316.0,296.0,270.0,252.0,234.0,233.0,241.0,231.0,214.0,210.0,178.0,142.0,122.0,59.0,47.0,40.0,32.0,48.0,32.0,25.0,26.0,43.0,54.0
78,55.0,53.0,60.0,55.0,42.0,36.0,32.0,14.0,15.0,18.0,14.0,15.0,15.0,14.0,19.0,17.0,16.0,14.0,33.0,45.0,55.0,71.0,59.0,42.0,31.0,30.0,39.0,23.0,26.0,25.0,26.0,24.0,29.0,28.0,35.0,35.0,38.0,49.0,65.0,72.0,74.0,80.0,88.0,106.0,113.0,139.0,119.0,122.0,116.0,132.0,120.0,111.0,108.0,110.0,119.0,125.0,143.0,149.0,133.0,136.0,149.0,161.0,167.0,167.0,53.0,19.0,32.0,15.0,11.0,10.0,11.0,11.0,9.0,19.0,13.0,13.0,14.0,17.0,16.0,18.0,31.0,23.0,15.0,57.0,65.0,64.0,65.0,64.0,81.0,75.0,70.0,71.0,83.0,74.0,86.0,75.0,72.0,74.0,76.0,84.0,81.0,86.0,84.0,88.0,91.0,102.0,121.0,132.0,163.0,175.0,190.0,203.0,205.0,217.0,241.0,226.0,225.0,205.0,213.0,229.0
79,217.0,218.0,128.0,88.0,20.0,16.0,6.0,12.0,20.0,26.0,16.0,16.0,16.0,12.0,17.0,17.0,25.0,39.0,54.0,123.0,142.0,157.0,190.0,137.0,469.0,344.0,281.0,209.0,150.0,138.0,133.0,130.0,143.0,103.0,81.0,70.0,81.0,117.0,130.0,146.0,144.0,147.0,140.0,148.0,155.0,167.0,180.0,183.0,181.0,172.0,167.0,171.0,179.0,175.0,190.0,189.0,187.0,178.0,184.0,152.0,124.0,163.0,143.0,127.0,109.0,120.0,135.0,118.0,132.0,141.0,144.0,141.0,144.0,159.0,163.0,174.0,164.0,171.0,162.0,152.0,141.0,66.0,22.0,15.0,13.0,13.0,12.0,13.0,10.0,9.0,8.0,9.0,7.0,9.0,8.0,10.0,8.0,10.0,9.0,6.0,6.0,7.0,5.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,11.0,11.0,13.0,16.0,3.0
80,7.0,6.0,6.0,6.0,6.0,7.0,10.0,10.0,9.0,12.0,12.0,11.0,10.0,6.0,8.0,7.0,18.0,17.0,50.0,71.0,91.0,109.0,126.0,104.0,80.0,69.0,62.0,73.0,115.0,155.0,148.0,114.0,94.0,117.0,118.0,116.0,96.0,96.0,102.0,99.0,104.0,101.0,92.0,76.0,90.0,111.0,125.0,139.0,151.0,204.0,203.0,200.0,187.0,168.0,158.0,155.0,154.0,146.0,150.0,136.0,130.0,122.0,125.0,121.0,108.0,102.0,118.0,130.0,155.0,131.0,93.0,91.0,86.0,101.0,105.0,110.0,112.0,119.0,100.0,105.0,105.0,112.0,107.0,94.0,84.0,89.0,90.0,98.0,100.0,109.0,107.0,107.0,106.0,108.0,109.0,106.0,95.0,94.0,88.0,115.0,133.0,132.0,147.0,147.0,146.0,79.0,38.0,20.0,14.0,10.0,6.0,9.0,7.0,10.0,8.0,7.0,14.0,10.0,6.0,9.0
81,13.0,9.0,10.0,9.0,10.0,10.0,11.0,12.0,16.0,12.0,17.0,14.0,14.0,12.0,14.0,10.0,11.0,11.0,14.0,15.0,26.0,24.0,18.0,11.0,12.0,9.0,9.0,13.0,9.0,8.0,7.0,13.0,13.0,22.0,10.0,18.0,20.0,20.0,26.0,24.0,25.0,34.0,42.0,47.0,53.0,64.0,65.0,66.0,76.0,83.0,120.0,121.0,111.0,112.0,100.0,84.0,66.0,64.0,73.0,90.0,103.0,126.0,146.0,143.0,135.0,188.0,221.0,203.0,204.0,184.0,177.0,220.0,268.0,255.0,241.0,181.0,146.0,141.0,136.0,124.0,87.0,66.0,44.0,36.0,39.0,55.0,114.0,100.0,95.0,162.0,237.0,229.0,175.0,150.0,145.0,268.0,237.0,208.0,193.0,175.0,160.0,176.0,181.0,185.0,198.0,205.0,206.0,214.0,214.0,204.0,208.0,200.0,197.0,220.0,236.0,239.0,250.0,243.0,251.0,263.0
82,262.0,261.0,276.0,264.0,259.0,250.0,235.0,222.0,206.0,205.0,196.0,218.0,234.0,264.0,272.0,307.0,323.0,311.0,327.0,362.0,487.0,436.0,436.0,579.0,649.0,457.0,466.0,408.0,344.0,322.0,287.0,319.0,282.0,277.0,277.0,279.0,327.0,348.0,418.0,423.0,366.0,338.0,347.0,336.0,351.0,353.0,375.0,382.0,393.0,388.0,376.0,382.0,362.0,345.0,328.0,323.0,297.0,280.0,267.0,259.0,177.0,161.0,120.0,185.0,211.0,169.0,242.0,247.0,238.0,225.0,216.0,165.0,142.0,136.0,117.0,119.0,52.0,46.0,53.0,67.0,70.0,61.0,78.0,88.0,75.0,73.0,79.0,67.0,73.0,71.0,66.0,66.0,75.0,59.0,41.0,45.0,28.0,27.0,27.0,46.0,65.0,60.0,54.0,63.0,71.0,69.0,76.0,82.0,63.0,63.0,63.0,64.0,0.0,88.0,80.0,89.0,93.0,104.0,123.0,118.0
83,116.0,125.0,119.0,120.0,122.0,122.0,112.0,108.0,103.0,89.0,58.0,38.0,19.0,22.0,18.0,14.0,16.0,15.0,34.0,39.0,89.0,124.0,142.0,152.0,156.0,152.0,160.0,173.0,174.0,180.0,185.0,184.0,190.0,196.0,0.0,221.0,233.0,240.0,273.0,327.0,347.0,384.0,392.0,400.0,394.0,448.0,424.0,400.0,398.0,383.0,357.0,367.0,335.0,313.0,328.0,324.0,305.0,268.0,247.0,267.0,334.0,328.0,327.0,326.0,309.0,321.0,340.0,346.0,330.0,340.0,353.0,384.0,383.0,399.0,340.0,327.0,295.0,296.0,333.0,336.0,350.0,305.0,283.0,323.0,377.0,357.0,360.0,350.0,339.0,335.0,341.0,352.0,355.0,327.0,303.0,287.0,279.0,0.0,264.0,245.0,228.0,233.0,240.0,246.0,246.0,252.0,266.0,270.0,279.0,283.0,316.0,336.0,333.0,348.0,360.0,358.0,358.0,357.0,362.0,348.0
84,323.0,339.0,339.0,339.0,341.0,344.0,335.0,329.0,323.0,350.0,341.0,347.0,356.0,342.0,366.0,358.0,391.0,425.0,387.0,363.0,343.0,353.0,357.0,371.0,394.0,453.0,453.0,485.0,463.0,463.0,418.0,384.0,371.0,369.0,374.0,397.0,397.0,389.0,410.0,436.0,462.0,482.0,501.0,507.0,523.0,545.0,577.0,541.0,532.0,534.0,495.0,483.0,474.0,478.0,496.0,519.0,526.0,512.0,557.0,551.0,562.0,542.0,502.0,525.0,446.0,188.0,111.0,82.0,58.0,43.0,27.0,31.0,15.0,17.0,17.0,21.0,17.0,13.0,11.0,12.0,10.0,13.0,13.0,8.0,12.0,12.0,14.0,17.0,18.0,17.0,19.0,31.0,45.0,42.0,53.0,42.0,34.0,130.0,114.0,61.0,48.0,48.0,54.0,57.0,63.0,81.0,98.0,106.0,97.0,108.0,103.0,96.0,84.0,118.0,116.0,158.0,171.0,179.0,172.0,168.0
85,188.0,206.0,210.0,180.0,181.0,149.0,100.0,83.0,45.0,29.0,15.0,14.0,17.0,12.0,10.0,10.0,14.0,29.0,51.0,48.0,74.0,93.0,112.0,125.0,133.0,150.0,124.0,135.0,143.0,139.0,128.0,134.0,146.0,154.0,157.0,174.0,158.0,151.0,141.0,137.0,144.0,144.0,159.0,166.0,183.0,228.0,257.0,306.0,222.0,193.0,188.0,182.0,184.0,209.0,225.0,238.0,246.0,269.0,284.0,260.0,295.0,322.0,308.0,271.0,240.0,230.0,237.0,242.0,241.0,238.0,255.0,266.0,255.0,232.0,226.0,215.0,75.0,3.0,4.0,7.0,6.0,14.0,13.0,8.0,11.0,13.0,11.0,7.0,8.0,11.0,12.0,13.0,9.0,9.0,7.0,14.0,10.0,9.0,18.0,14.0,12.0,26.0,30.0,35.0,27.0,13.0,18.0,27.0,23.0,25.0,27.0,26.0,32.0,39.0,49.0,48.0,49.0,16.0,12.0,12.0
86,11.0,8.0,11.0,9.0,9.0,12.0,16.0,14.0,23.0,16.0,10.0,13.0,15.0,12.0,11.0,12.0,12.0,17.0,27.0,29.0,41.0,41.0,53.0,67.0,70.0,84.0,91.0,99.0,97.0,100.0,97.0,86.0,92.0,64.0,40.0,26.0,21.0,14.0,17.0,20.0,31.0,40.0,38.0,41.0,51.0,69.0,77.0,111.0,144.0,133.0,110.0,143.0,136.0,141.0,160.0,159.0,167.0,188.0,196.0,205.0,201.0,201.0,202.0,201.0,187.0,187.0,199.0,206.0,213.0,187.0,218.0,134.0,131.0,154.0,,83.5,172.0,143.0,122.0,114.0,100.0,119.0,130.0,145.0,149.0,163.0,147.0,133.0,126.0,124.0,122.0,91.0,98.0,91.0,78.0,55.0,40.0,36.0,48.0,54.0,63.0,78.0,74.0,76.0,81.0,86.0,89.0,96.0,99.0,102.0,111.0,121.0,122.0,135.0,145.0,159.0,183.0,187.0,195.0,224.0
87,259.0,260.0,257.0,267.0,260.0,259.0,270.0,234.0,245.0,269.0,303.0,272.0,234.0,214.0,225.0,220.0,209.0,202.0,168.0,13.0,18.0,18.0,13.0,10.0,11.0,14.0,13.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,13.0,11.0,10.0,9.0,13.0,13.0,13.0,15.0,20.0,41.0,35.0,52.0,66.0,36.0,18.0,20.0,20.0,14.0,15.0,18.0,21.0,32.0,21.0,19.0,12.0,15.0,16.0,14.0,18.0,20.0,19.0,28.0,32.0,40.0,39.0,22.0,37.0,24.0,19.0,11.0,13.0,11.0,10.0,7.0,12.0,15.0,12.0,16.0,7.0,12.0,19.0,22.0,22.0,16.0,20.0,30.0,32.0,38.0,52.0,63.0,66.0,72.0,63.0,69.0,78.0,85.0,82.0,87.0,93.0,116.0,99.0,88.0,91.0,109.0,110.0,109.0,123.0,136.0,119.0,116.0,101.0,131.0,168.0,189.0,183.0,205.0
88,188.0,148.0,137.0,140.0,141.0,121.0,109.0,83.0,78.0,77.0,79.0,73.0,75.0,91.0,104.0,116.0,121.0,137.0,151.0,159.0,157.0,151.0,150.0,149.0,141.0,144.0,148.0,144.0,150.0,152.0,155.0,165.0,181.0,191.0,124.0,36.0,40.0,49.0,30.0,27.0,27.0,22.0,24.0,21.0,26.0,17.0,23.0,23.0,21.0,21.0,17.0,15.0,13.0,17.0,14.0,20.0,18.0,16.0,27.0,52.0,67.0,76.0,79.0,76.0,66.0,60.0,66.0,61.0,57.0,47.0,30.0,34.0,29.0,47.0,72.0,73.0,70.0,78.0,90.0,92.0,94.0,96.0,77.0,79.0,79.0,74.0,76.0,66.0,44.0,48.0,52.0,20.0,15.0,13.0,14.0,10.0,7.0,5.0,6.0,7.0,10.0,9.0,11.0,9.0,11.0,13.0,11.0,17.0,14.0,13.0,9.0,7.0,9.0,11.0,12.0,18.0,11.0,11.0,7.0,6.0
