2016-01-03,530.0,582.0,406.0,261.0,244.0,229.0,176.0,178.0,166.0,131.0,131.0,107.0,103.0,100.0,107.0,115.0,157.0,208.0,214.0,217.0,217.0,229.0,239.0,243.0,1,3,530.0,582.0,406.0,261.0,244.0,229.0,176.0,178.0,166.0,131.0,131.0,107.0,103.0,100.0,107.0,115.0,157.0,208.0,214.0,217.0,217.0,229.0,239.0,243.0,1.0,3.0,530.0,582.0,406.0,261.0,244.0,229.0,176.0,178.0,166.0,131.0,131.0,107.0,103.0,100.0,107.0,115.0,157.0,208.0,214.0,217.0,217.0,229.0,239.0,243.0,1.0,3.0,530.0,582.0,406.0,261.0,244.0,229.0,176.0,178.0,166.0,131.0,131.0,107.0,103.0,100.0,107.0,115.0,157.0,208.0,214.0,217.0,217.0,229.0,239.0,243.0,1.0,3.0,530.0,582.0,406.0,261.0,244.0,229.0,176.0,178.0,166.0,131.0,131.0,107.0,103.0,100.0,107.0,115.0,157.0,208.0,214.0,217.0,217.0,229.0,239.0,243.0,1.0,3.0
2016-01-04,251.0,231.0,70.0,11.0,7.0,8.0,9.0,10.0,6.0,12.0,13.0,12.0,15.0,10.0,16.0,14.0,16.0,11.0,16.0,14.0,11.0,11.0,12.0,9.0,1,4,251.0,231.0,70.0,11.0,7.0,8.0,9.0,10.0,6.0,12.0,13.0,12.0,15.0,10.0,16.0,14.0,16.0,11.0,16.0,14.0,11.0,11.0,12.0,9.0,1.0,4.0,251.0,231.0,70.0,11.0,7.0,8.0,9.0,10.0,6.0,12.0,13.0,12.0,15.0,10.0,16.0,14.0,16.0,11.0,16.0,14.0,11.0,11.0,12.0,9.0,1.0,4.0,251.0,231.0,70.0,11.0,7.0,8.0,9.0,10.0,6.0,12.0,13.0,12.0,15.0,10.0,16.0,14.0,16.0,11.0,16.0,14.0,11.0,11.0,12.0,9.0,1.0,4.0,251.0,231.0,70.0,11.0,7.0,8.0,9.0,10.0,6.0,12.0,13.0,12.0,15.0,10.0,16.0,14.0,16.0,11.0,16.0,14.0,11.0,11.0,12.0,9.0,1.0,4.0
2016-01-05,9.0,9.0,7.0,7.0,8.0,9.0,9.0,14.0,11.0,13.0,12.0,12.0,14.0,12.0,15.0,33.0,45.0,54.0,72.0,86.0,91.0,101.0,76.0,55.0,1,5,9.0,9.0,7.0,7.0,8.0,9.0,9.0,14.0,11.0,13.0,12.0,12.0,14.0,12.0,15.0,33.0,45.0,54.0,72.0,86.0,91.0,101.0,76.0,55.0,1.0,5.0,9.0,9.0,7.0,7.0,8.0,9.0,9.0,14.0,11.0,13.0,12.0,12.0,14.0,12.0,15.0,33.0,45.0,54.0,72.0,86.0,91.0,101.0,76.0,55.0,1.0,5.0,9.0,9.0,7.0,7.0,8.0,9.0,9.0,14.0,11.0,13.0,12.0,12.0,14.0,12.0,15.0,33.0,45.0,54.0,72.0,86.0,91.0,101.0,76.0,55.0,1.0,5.0,9.0,9.0,7.0,7.0,8.0,9.0,9.0,14.0,11.0,13.0,12.0,12.0,14.0,12.0,15.0,33.0,45.0,54.0,72.0,86.0,91.0,101.0,76.0,55.0,1.0,5.0
2016-01-06,97.0,47.0,30.0,37.0,42.0,28.0,17.0,27.0,30.0,40.0,19.0,16.0,7.0,11.0,10.0,10.0,9.0,7.0,11.0,11.0,11.0,9.0,7.0,12.0,1,6,97.0,47.0,30.0,37.0,42.0,28.0,17.0,27.0,30.0,40.0,19.0,16.0,7.0,11.0,10.0,10.0,9.0,7.0,11.0,11.0,11.0,9.0,7.0,12.0,1.0,6.0,97.0,47.0,30.0,37.0,42.0,28.0,17.0,27.0,30.0,40.0,19.0,16.0,7.0,11.0,10.0,10.0,9.0,7.0,11.0,11.0,11.0,9.0,7.0,12.0,1.0,6.0,97.0,47.0,30.0,37.0,42.0,28.0,17.0,27.0,30.0,40.0,19.0,16.0,7.0,11.0,10.0,10.0,9.0,7.0,11.0,11.0,11.0,9.0,7.0,12.0,1.0,6.0,97.0,47.0,30.0,37.0,42.0,28.0,17.0,27.0,30.0,40.0,19.0,16.0,7.0,11.0,10.0,10.0,9.0,7.0,11.0,11.0,11.0,9.0,7.0,12.0,1.0,6.0
2016-01-07,12.0,8.0,8.0,10.0,8.0,7.0,8.0,9.0,9.0,11.0,12.0,7.0,6.0,9.0,7.0,10.0,11.0,14.0,16.0,13.0,18.0,12.0,18.0,16.0,1,7,12.0,8.0,8.0,10.0,8.0,7.0,8.0,9.0,9.0,11.0,12.0,7.0,6.0,9.0,7.0,10.0,11.0,14.0,16.0,13.0,18.0,12.0,18.0,16.0,1.0,7.0,12.0,8.0,8.0,10.0,8.0,7.0,8.0,9.0,9.0,11.0,12.0,7.0,6.0,9.0,7.0,10.0,11.0,14.0,16.0,13.0,18.0,12.0,18.0,16.0,1.0,7.0,12.0,8.0,8.0,10.0,8.0,7.0,8.0,9.0,9.0,11.0,12.0,7.0,6.0,9.0,7.0,10.0,11.0,14.0,16.0,13.0,18.0,12.0,18.0,16.0,1.0,7.0,12.0,8.0,8.0,10.0,8.0,7.0,8.0,9.0,9.0,11.0,12.0,7.0,6.0,9.0,7.0,10.0,11.0,14.0,16.0,13.0,18.0,12.0,18.0,16.0,1.0,7.0
2016-01-08,17.0,14.0,14.0,9.0,7.0,6.0,9.0,16.0,16.0,21.0,19.0,15.0,22.0,17.0,13.0,10.0,9.0,18.0,61.0,99.0,124.0,135.0,137.0,138.0,1,8,17.0,14.0,14.0,9.0,7.0,6.0,9.0,16.0,16.0,21.0,19.0,15.0,22.0,17.0,13.0,10.0,9.0,18.0,61.0,99.0,124.0,135.0,137.0,138.0,1.0,8.0,17.0,14.0,14.0,9.0,7.0,6.0,9.0,16.0,16.0,21.0,19.0,15.0,22.0,17.0,13.0,10.0,9.0,18.0,61.0,99.0,124.0,135.0,137.0,138.0,1.0,8.0,17.0,14.0,14.0,9.0,7.0,6.0,9.0,16.0,16.0,21.0,19.0,15.0,22.0,17.0,13.0,10.0,9.0,18.0,61.0,99.0,124.0,135.0,137.0,138.0,1.0,8.0,17.0,14.0,14.0,9.0,7.0,6.0,9.0,16.0,16.0,21.0,19.0,15.0,22.0,17.0,13.0,10.0,9.0,18.0,61.0,99.0,124.0,135.0,137.0,138.0,1.0,8.0
2016-01-09,136.0,124.0,85.0,82.0,74.0,48.0,33.0,28.0,28.0,25.0,29.0,31.0,37.0,44.0,44.0,32.0,48.0,57.0,87.0,102.0,144.0,173.0,164.0,124.0,1,9,136.0,124.0,85.0,82.0,74.0,48.0,33.0,28.0,28.0,25.0,29.0,31.0,37.0,44.0,44.0,32.0,48.0,57.0,87.0,102.0,144.0,173.0,164.0,124.0,1.0,9.0,136.0,124.0,85.0,82.0,74.0,48.0,33.0,28.0,28.0,25.0,29.0,31.0,37.0,44.0,44.0,32.0,48.0,57.0,87.0,102.0,144.0,173.0,164.0,124.0,1.0,9.0,136.0,124.0,85.0,82.0,74.0,48.0,33.0,28.0,28.0,25.0,29.0,31.0,37.0,44.0,44.0,32.0,48.0,57.0,87.0,102.0,144.0,173.0,164.0,124.0,1.0,9.0,136.0,124.0,85.0,82.0,74.0,48.0,33.0,28.0,28.0,25.0,29.0,31.0,37.0,44.0,44.0,32.0,48.0,57.0,87.0,102.0,144.0,173.0,164.0,124.0,1.0,9.0
2016-01-10,83.0,70.0,61.0,44.0,28.0,25.0,26.0,25.0,16.0,24.0,39.0,43.0,55.0,63.0,50.0,74.0,69.0,67.0,68.0,69.0,76.0,29.0,20.0,16.0,1,10,83.0,70.0,61.0,44.0,28.0,25.0,26.0,25.0,16.0,24.0,39.0,43.0,55.0,63.0,50.0,74.0,69.0,67.0,68.0,69.0,76.0,29.0,20.0,16.0,1.0,10.0,83.0,70.0,61.0,44.0,28.0,25.0,26.0,25.0,16.0,24.0,39.0,43.0,55.0,63.0,50.0,74.0,69.0,67.0,68.0,69.0,76.0,29.0,20.0,16.0,1.0,10.0,83.0,70.0,61.0,44.0,28.0,25.0,26.0,25.0,16.0,24.0,39.0,43.0,55.0,63.0,50.0,74.0,69.0,67.0,68.0,69.0,76.0,29.0,20.0,16.0,1.0,10.0,83.0,70.0,61.0,44.0,28.0,25.0,26.0,25.0,16.0,24.0,39.0,43.0,55.0,63.0,50.0,74.0,69.0,67.0,68.0,69.0,76.0,29.0,20.0,16.0,1.0,10.0
2016-01-11,15.0,17.0,9.0,9.0,11.0,10.0,10.0,12.0,13.0,13.0,11.0,14.0,10.0,9.0,8.0,10.0,9.0,12.0,8.0,12.0,18.0,12.0,17.0,15.0,1,11,15.0,17.0,9.0,9.0,11.0,10.0,10.0,12.0,13.0,13.0,11.0,14.0,10.0,9.0,8.0,10.0,9.0,12.0,8.0,12.0,18.0,12.0,17.0,15.0,1.0,11.0,15.0,17.0,9.0,9.0,11.0,10.0,10.0,12.0,13.0,13.0,11.0,14.0,10.0,9.0,8.0,10.0,9.0,12.0,8.0,12.0,18.0,12.0,17.0,15.0,1.0,11.0,15.0,17.0,9.0,9.0,11.0,10.0,10.0,12.0,13.0,13.0,11.0,14.0,10.0,9.0,8.0,10.0,9.0,12.0,8.0,12.0,18.0,12.0,17.0,15.0,1.0,11.0,15.0,17.0,9.0,9.0,11.0,10.0,10.0,12.0,13.0,13.0,11.0,14.0,10.0,9.0,8.0,10.0,9.0,12.0,8.0,12.0,18.0,12.0,17.0,15.0,1.0,11.0
2016-01-12,14.0,15.0,13.0,11.0,8.0,9.0,14.0,19.0,24.0,30.0,15.0,9.0,9.0,8.0,10.0,8.0,6.0,5.0,12.0,14.0,21.0,15.0,14.0,12.0,1,12,14.0,15.0,13.0,11.0,8.0,9.0,14.0,19.0,24.0,30.0,15.0,9.0,9.0,8.0,10.0,8.0,6.0,5.0,12.0,14.0,21.0,15.0,14.0,12.0,1.0,12.0,14.0,15.0,13.0,11.0,8.0,9.0,14.0,19.0,24.0,30.0,15.0,9.0,9.0,8.0,10.0,8.0,6.0,5.0,12.0,14.0,21.0,15.0,14.0,12.0,1.0,12.0,14.0,15.0,13.0,11.0,8.0,9.0,14.0,19.0,24.0,30.0,15.0,9.0,9.0,8.0,10.0,8.0,6.0,5.0,12.0,14.0,21.0,15.0,14.0,12.0,1.0,12.0,14.0,15.0,13.0,11.0,8.0,9.0,14.0,19.0,24.0,30.0,15.0,9.0,9.0,8.0,10.0,8.0,6.0,5.0,12.0,14.0,21.0,15.0,14.0,12.0,1.0,12.0
2016-01-13,12.0,10.0,8.0,7.0,7.0,6.0,12.0,16.0,24.0,20.0,23.0,23.0,15.0,13.0,15.0,11.0,18.0,19.0,29.0,35.0,36.0,45.0,48.0,51.0,1,13,12.0,10.0,8.0,7.0,7.0,6.0,12.0,16.0,24.0,20.0,23.0,23.0,15.0,13.0,15.0,11.0,18.0,19.0,29.0,35.0,36.0,45.0,48.0,51.0,1.0,13.0,12.0,10.0,8.0,7.0,7.0,6.0,12.0,16.0,24.0,20.0,23.0,23.0,15.0,13.0,15.0,11.0,18.0,19.0,29.0,35.0,36.0,45.0,48.0,51.0,1.0,13.0,12.0,10.0,8.0,7.0,7.0,6.0,12.0,16.0,24.0,20.0,23.0,23.0,15.0,13.0,15.0,11.0,18.0,19.0,29.0,35.0,36.0,45.0,48.0,51.0,1.0,13.0,12.0,10.0,8.0,7.0,7.0,6.0,12.0,16.0,24.0,20.0,23.0,23.0,15.0,13.0,15.0,11.0,18.0,19.0,29.0,35.0,36.0,45.0,48.0,51.0,1.0,13.0
2016-01-14,44.0,39.0,38.0,47.0,41.0,40.0,32.0,47.0,78.0,111.0,132.0,85.0,84.0,78.0,47.0,30.0,29.0,80.0,90.0,88.0,95.0,109.0,120.0,134.0,1,14,44.0,39.0,38.0,47.0,41.0,40.0,32.0,47.0,78.0,111.0,132.0,85.0,84.0,78.0,47.0,30.0,29.0,80.0,90.0,88.0,95.0,109.0,120.0,134.0,1.0,14.0,44.0,39.0,38.0,47.0,41.0,40.0,32.0,47.0,78.0,111.0,132.0,85.0,84.0,78.0,47.0,30.0,29.0,80.0,90.0,88.0,95.0,109.0,120.0,134.0,1.0,14.0,44.0,39.0,38.0,47.0,41.0,40.0,32.0,47.0,78.0,111.0,132.0,85.0,84.0,78.0,47.0,30.0,29.0,80.0,90.0,88.0,95.0,109.0,120.0,134.0,1.0,14.0,44.0,39.0,38.0,47.0,41.0,40.0,32.0,47.0,78.0,111.0,132.0,85.0,84.0,78.0,47.0,30.0,29.0,80.0,90.0,88.0,95.0,109.0,120.0,134.0,1.0,14.0
2016-01-15,150.0,164.0,159.0,116.0,126.0,128.0,132.0,146.0,82.0,74.0,63.0,59.0,50.0,76.0,86.0,81.0,88.0,89.0,102.0,112.0,115.0,193.0,230.0,222.0,1,15,150.0,164.0,159.0,116.0,126.0,128.0,132.0,146.0,82.0,74.0,63.0,59.0,50.0,76.0,86.0,81.0,88.0,89.0,102.0,112.0,115.0,193.0,230.0,222.0,1.0,15.0,150.0,164.0,159.0,116.0,126.0,128.0,132.0,146.0,82.0,74.0,63.0,59.0,50.0,76.0,86.0,81.0,88.0,89.0,102.0,112.0,115.0,193.0,230.0,222.0,1.0,15.0,150.0,164.0,159.0,116.0,126.0,128.0,132.0,146.0,82.0,74.0,63.0,59.0,50.0,76.0,86.0,81.0,88.0,89.0,102.0,112.0,115.0,193.0,230.0,222.0,1.0,15.0,150.0,164.0,159.0,116.0,126.0,128.0,132.0,146.0,82.0,74.0,63.0,59.0,50.0,76.0,86.0,81.0,88.0,89.0,102.0,112.0,115.0,193.0,230.0,222.0,1.0,15.0
2016-01-16,155.0,142.0,117.0,106.0,94.0,88.0,82.0,90.0,93.0,96.0,108.0,109.0,93.0,121.0,112.0,116.0,141.0,136.0,139.0,151.0,144.0,152.0,149.0,156.0,1,16,155.0,142.0,117.0,106.0,94.0,88.0,82.0,90.0,93.0,96.0,108.0,109.0,93.0,121.0,112.0,116.0,141.0,136.0,139.0,151.0,144.0,152.0,149.0,156.0,1.0,16.0,155.0,142.0,117.0,106.0,94.0,88.0,82.0,90.0,93.0,96.0,108.0,109.0,93.0,121.0,112.0,116.0,141.0,136.0,139.0,151.0,144.0,152.0,149.0,156.0,1.0,16.0,155.0,142.0,117.0,106.0,94.0,88.0,82.0,90.0,93.0,96.0,108.0,109.0,93.0,121.0,112.0,116.0,141.0,136.0,139.0,151.0,144.0,152.0,149.0,156.0,1.0,16.0,155.0,142.0,117.0,106.0,94.0,88.0,82.0,90.0,93.0,96.0,108.0,109.0,93.0,121.0,112.0,116.0,141.0,136.0,139.0,151.0,144.0,152.0,149.0,156.0,1.0,16.0
2016-01-17,154.0,100.0,70.0,71.0,34.0,18.0,20.0,16.0,16.0,19.0,20.0,20.0,13.0,13.0,16.0,13.0,13.0,17.0,14.0,16.0,21.0,19.0,22.0,11.0,1,17,154.0,100.0,70.0,71.0,34.0,18.0,20.0,16.0,16.0,19.0,20.0,20.0,13.0,13.0,16.0,13.0,13.0,17.0,14.0,16.0,21.0,19.0,22.0,11.0,1.0,17.0,154.0,100.0,70.0,71.0,34.0,18.0,20.0,16.0,16.0,19.0,20.0,20.0,13.0,13.0,16.0,13.0,13.0,17.0,14.0,16.0,21.0,19.0,22.0,11.0,1.0,17.0,154.0,100.0,70.0,71.0,34.0,18.0,20.0,16.0,16.0,19.0,20.0,20.0,13.0,13.0,16.0,13.0,13.0,17.0,14.0,16.0,21.0,19.0,22.0,11.0,1.0,17.0,154.0,100.0,70.0,71.0,34.0,18.0,20.0,16.0,16.0,19.0,20.0,20.0,13.0,13.0,16.0,13.0,13.0,17.0,14.0,16.0,21.0,19.0,22.0,11.0,1.0,17.0
2016-01-18,7.0,6.0,6.0,4.0,2.0,9.0,7.0,10.0,10.0,7.0,8.0,8.0,7.0,10.0,16.0,8.0,6.0,8.0,15.0,14.0,16.0,19.0,21.0,25.0,1,18,7.0,6.0,6.0,4.0,2.0,9.0,7.0,10.0,10.0,7.0,8.0,8.0,7.0,10.0,16.0,8.0,6.0,8.0,15.0,14.0,16.0,19.0,21.0,25.0,1.0,18.0,7.0,6.0,6.0,4.0,2.0,9.0,7.0,10.0,10.0,7.0,8.0,8.0,7.0,10.0,16.0,8.0,6.0,8.0,15.0,14.0,16.0,19.0,21.0,25.0,1.0,18.0,7.0,6.0,6.0,4.0,2.0,9.0,7.0,10.0,10.0,7.0,8.0,8.0,7.0,10.0,16.0,8.0,6.0,8.0,15.0,14.0,16.0,19.0,21.0,25.0,1.0,18.0,7.0,6.0,6.0,4.0,2.0,9.0,7.0,10.0,10.0,7.0,8.0,8.0,7.0,10.0,16.0,8.0,6.0,8.0,15.0,14.0,16.0,19.0,21.0,25.0,1.0,18.0
2016-01-19,31.0,20.0,32.0,30.0,19.0,45.0,32.0,32.0,26.0,36.0,0.0,90.0,101.0,124.0,76.0,77.0,62.0,64.0,80.0,92.0,98.0,128.0,127.0,143.0,1,19,31.0,20.0,32.0,30.0,19.0,45.0,32.0,32.0,26.0,36.0,0.0,90.0,101.0,124.0,76.0,77.0,62.0,64.0,80.0,92.0,98.0,128.0,127.0,143.0,1.0,19.0,31.0,20.0,32.0,30.0,19.0,45.0,32.0,32.0,26.0,36.0,0.0,90.0,101.0,124.0,76.0,77.0,62.0,64.0,80.0,92.0,98.0,128.0,127.0,143.0,1.0,19.0,31.0,20.0,32.0,30.0,19.0,45.0,32.0,32.0,26.0,36.0,0.0,90.0,101.0,124.0,76.0,77.0,62.0,64.0,80.0,92.0,98.0,128.0,127.0,143.0,1.0,19.0,31.0,20.0,32.0,30.0,19.0,45.0,32.0,32.0,26.0,36.0,0.0,90.0,101.0,124.0,76.0,77.0,62.0,64.0,80.0,92.0,98.0,128.0,127.0,143.0,1.0,19.0
2016-01-20,171.0,193.0,181.0,146.0,130.0,135.0,143.0,132.0,125.0,132.0,144.0,138.0,158.0,158.0,140.0,141.0,135.0,141.0,163.0,161.0,185.0,205.0,193.0,165.0,1,20,171.0,193.0,181.0,146.0,130.0,135.0,143.0,132.0,125.0,132.0,144.0,138.0,158.0,158.0,140.0,141.0,135.0,141.0,163.0,161.0,185.0,205.0,193.0,165.0,1.0,20.0,171.0,193.0,181.0,146.0,130.0,135.0,143.0,132.0,125.0,132.0,144.0,138.0,158.0,158.0,140.0,141.0,135.0,141.0,163.0,161.0,185.0,205.0,193.0,165.0,1.0,20.0,171.0,193.0,181.0,146.0,130.0,135.0,143.0,132.0,125.0,132.0,144.0,138.0,158.0,158.0,140.0,141.0,135.0,141.0,163.0,161.0,185.0,205.0,193.0,165.0,1.0,20.0,171.0,193.0,181.0,146.0,130.0,135.0,143.0,132.0,125.0,132.0,144.0,138.0,158.0,158.0,140.0,141.0,135.0,141.0,163.0,161.0,185.0,205.0,193.0,165.0,1.0,20.0
2016-01-21,134.0,118.0,114.0,112.0,106.0,97.0,90.0,96.0,101.0,131.0,159.0,158.0,156.0,158.0,152.0,146.0,165.0,167.0,148.0,160.0,162.0,185.0,179.0,150.0,1,21,134.0,118.0,114.0,112.0,106.0,97.0,90.0,96.0,101.0,131.0,159.0,158.0,156.0,158.0,152.0,146.0,165.0,167.0,148.0,160.0,162.0,185.0,179.0,150.0,1.0,21.0,134.0,118.0,114.0,112.0,106.0,97.0,90.0,96.0,101.0,131.0,159.0,158.0,156.0,158.0,152.0,146.0,165.0,167.0,148.0,160.0,162.0,185.0,179.0,150.0,1.0,21.0,134.0,118.0,114.0,112.0,106.0,97.0,90.0,96.0,101.0,131.0,159.0,158.0,156.0,158.0,152.0,146.0,165.0,167.0,148.0,160.0,162.0,185.0,179.0,150.0,1.0,21.0,134.0,118.0,114.0,112.0,106.0,97.0,90.0,96.0,101.0,131.0,159.0,158.0,156.0,158.0,152.0,146.0,165.0,167.0,148.0,160.0,162.0,185.0,179.0,150.0,1.0,21.0
2016-01-22,133.0,12.0,10.0,12.0,9.0,7.0,7.0,6.0,8.0,9.0,8.0,6.0,11.0,8.0,7.0,8.0,8.0,10.0,8.0,13.0,10.0,8.0,11.0,20.0,1,22,133.0,12.0,10.0,12.0,9.0,7.0,7.0,6.0,8.0,9.0,8.0,6.0,11.0,8.0,7.0,8.0,8.0,10.0,8.0,13.0,10.0,8.0,11.0,20.0,1.0,22.0,133.0,12.0,10.0,12.0,9.0,7.0,7.0,6.0,8.0,9.0,8.0,6.0,11.0,8.0,7.0,8.0,8.0,10.0,8.0,13.0,10.0,8.0,11.0,20.0,1.0,22.0,133.0,12.0,10.0,12.0,9.0,7.0,7.0,6.0,8.0,9.0,8.0,6.0,11.0,8.0,7.0,8.0,8.0,10.0,8.0,13.0,10.0,8.0,11.0,20.0,1.0,22.0,133.0,12.0,10.0,12.0,9.0,7.0,7.0,6.0,8.0,9.0,8.0,6.0,11.0,8.0,7.0,8.0,8.0,10.0,8.0,13.0,10.0,8.0,11.0,20.0,1.0,22.0
2016-01-23,22.0,25.0,27.0,15.0,8.0,6.0,8.0,10.0,8.0,14.0,12.0,8.0,11.0,12.0,8.0,9.0,9.0,12.0,14.0,9.0,9.0,9.0,13.0,12.0,1,23,22.0,25.0,27.0,15.0,8.0,6.0,8.0,10.0,8.0,14.0,12.0,8.0,11.0,12.0,8.0,9.0,9.0,12.0,14.0,9.0,9.0,9.0,13.0,12.0,1.0,23.0,22.0,25.0,27.0,15.0,8.0,6.0,8.0,10.0,8.0,14.0,12.0,8.0,11.0,12.0,8.0,9.0,9.0,12.0,14.0,9.0,9.0,9.0,13.0,12.0,1.0,23.0,22.0,25.0,27.0,15.0,8.0,6.0,8.0,10.0,8.0,14.0,12.0,8.0,11.0,12.0,8.0,9.0,9.0,12.0,14.0,9.0,9.0,9.0,13.0,12.0,1.0,23.0,22.0,25.0,27.0,15.0,8.0,6.0,8.0,10.0,8.0,14.0,12.0,8.0,11.0,12.0,8.0,9.0,9.0,12.0,14.0,9.0,9.0,9.0,13.0,12.0,1.0,23.0
2016-01-24,11.0,9.0,5.0,7.0,9.0,7.0,6.0,7.0,6.0,14.0,16.0,13.0,10.0,11.0,15.0,10.0,12.0,20.0,18.0,19.0,26.0,22.0,21.0,19.0,1,24,11.0,9.0,5.0,7.0,9.0,7.0,6.0,7.0,6.0,14.0,16.0,13.0,10.0,11.0,15.0,10.0,12.0,20.0,18.0,19.0,26.0,22.0,21.0,19.0,1.0,24.0,11.0,9.0,5.0,7.0,9.0,7.0,6.0,7.0,6.0,14.0,16.0,13.0,10.0,11.0,15.0,10.0,12.0,20.0,18.0,19.0,26.0,22.0,21.0,19.0,1.0,24.0,11.0,9.0,5.0,7.0,9.0,7.0,6.0,7.0,6.0,14.0,16.0,13.0,10.0,11.0,15.0,10.0,12.0,20.0,18.0,19.0,26.0,22.0,21.0,19.0,1.0,24.0,11.0,9.0,5.0,7.0,9.0,7.0,6.0,7.0,6.0,14.0,16.0,13.0,10.0,11.0,15.0,10.0,12.0,20.0,18.0,19.0,26.0,22.0,21.0,19.0,1.0,24.0
2016-01-25,13.0,14.0,19.0,13.0,12.0,14.0,14.0,15.0,20.0,14.0,21.0,12.0,17.0,18.0,17.0,16.0,14.0,22.0,31.0,37.0,40.0,40.0,45.0,42.0,1,25,13.0,14.0,19.0,13.0,12.0,14.0,14.0,15.0,20.0,14.0,21.0,12.0,17.0,18.0,17.0,16.0,14.0,22.0,31.0,37.0,40.0,40.0,45.0,42.0,1.0,25.0,13.0,14.0,19.0,13.0,12.0,14.0,14.0,15.0,20.0,14.0,21.0,12.0,17.0,18.0,17.0,16.0,14.0,22.0,31.0,37.0,40.0,40.0,45.0,42.0,1.0,25.0,13.0,14.0,19.0,13.0,12.0,14.0,14.0,15.0,20.0,14.0,21.0,12.0,17.0,18.0,17.0,16.0,14.0,22.0,31.0,37.0,40.0,40.0,45.0,42.0,1.0,25.0,13.0,14.0,19.0,13.0,12.0,14.0,14.0,15.0,20.0,14.0,21.0,12.0,17.0,18.0,17.0,16.0,14.0,22.0,31.0,37.0,40.0,40.0,45.0,42.0,1.0,25.0
2016-01-26,29.0,22.0,20.0,17.0,14.0,17.0,20.0,23.0,19.0,23.0,21.0,15.0,16.0,16.0,18.0,23.0,22.0,27.0,30.0,36.0,90.0,104.0,105.0,115.0,1,26,29.0,22.0,20.0,17.0,14.0,17.0,20.0,23.0,19.0,23.0,21.0,15.0,16.0,16.0,18.0,23.0,22.0,27.0,30.0,36.0,90.0,104.0,105.0,115.0,1.0,26.0,29.0,22.0,20.0,17.0,14.0,17.0,20.0,23.0,19.0,23.0,21.0,15.0,16.0,16.0,18.0,23.0,22.0,27.0,30.0,36.0,90.0,104.0,105.0,115.0,1.0,26.0,29.0,22.0,20.0,17.0,14.0,17.0,20.0,23.0,19.0,23.0,21.0,15.0,16.0,16.0,18.0,23.0,22.0,27.0,30.0,36.0,90.0,104.0,105.0,115.0,1.0,26.0,29.0,22.0,20.0,17.0,14.0,17.0,20.0,23.0,19.0,23.0,21.0,15.0,16.0,16.0,18.0,23.0,22.0,27.0,30.0,36.0,90.0,104.0,105.0,115.0,1.0,26.0
2016-01-27,121.0,111.0,123.0,134.0,119.0,102.0,88.0,70.0,58.0,50.0,54.0,33.0,54.0,67.0,87.0,126.0,143.0,137.0,139.0,159.0,170.0,206.0,227.0,309.0,1,27,121.0,111.0,123.0,134.0,119.0,102.0,88.0,70.0,58.0,50.0,54.0,33.0,54.0,67.0,87.0,126.0,143.0,137.0,139.0,159.0,170.0,206.0,227.0,309.0,1.0,27.0,121.0,111.0,123.0,134.0,119.0,102.0,88.0,70.0,58.0,50.0,54.0,33.0,54.0,67.0,87.0,126.0,143.0,137.0,139.0,159.0,170.0,206.0,227.0,309.0,1.0,27.0,121.0,111.0,123.0,134.0,119.0,102.0,88.0,70.0,58.0,50.0,54.0,33.0,54.0,67.0,87.0,126.0,143.0,137.0,139.0,159.0,170.0,206.0,227.0,309.0,1.0,27.0,121.0,111.0,123.0,134.0,119.0,102.0,88.0,70.0,58.0,50.0,54.0,33.0,54.0,67.0,87.0,126.0,143.0,137.0,139.0,159.0,170.0,206.0,227.0,309.0,1.0,27.0
2016-01-28,344.0,280.0,256.0,241.0,164.0,132.0,149.0,145.0,129.0,124.0,140.0,140.0,126.0,95.0,80.0,74.0,71.0,64.0,94.0,121.0,148.0,184.0,181.0,104.0,1,28,344.0,280.0,256.0,241.0,164.0,132.0,149.0,145.0,129.0,124.0,140.0,140.0,126.0,95.0,80.0,74.0,71.0,64.0,94.0,121.0,148.0,184.0,181.0,104.0,1.0,28.0,344.0,280.0,256.0,241.0,164.0,132.0,149.0,145.0,129.0,124.0,140.0,140.0,126.0,95.0,80.0,74.0,71.0,64.0,94.0,121.0,148.0,184.0,181.0,104.0,1.0,28.0,344.0,280.0,256.0,241.0,164.0,132.0,149.0,145.0,129.0,124.0,140.0,140.0,126.0,95.0,80.0,74.0,71.0,64.0,94.0,121.0,148.0,184.0,181.0,104.0,1.0,28.0,344.0,280.0,256.0,241.0,164.0,132.0,149.0,145.0,129.0,124.0,140.0,140.0,126.0,95.0,80.0,74.0,71.0,64.0,94.0,121.0,148.0,184.0,181.0,104.0,1.0,28.0
